,Players 1,Players 2,New Score 1,New Score 2
0,"andrew kosche, jacob payer","evan bock, max huang",18,21
1,"clifton miller, tucker judkins","benjamin banuelos, michael du",19,21
2,"dean wasil, matt ortlip","aidan van eck, thomas pence",21,15
3,"ethan zehr, john choi","drew cummins, kayla wu",21,18
4,"brandon brown, trevor barbosa","rafi moldovsky, william foote",21,15
5,"josh fragiacomo, karah hui","dylan medveal, schon siguenza",21,14
6,"jason rhoads, kyan kornfeld","alec galbo, noah johnson",21,15
7,"josh cain, nick wideman","anthony winney, warner curtis",16,21
8,"andrew kosche, jacob payer","benjamin banuelos, michael du",22,20
9,"clifton miller, tucker judkins","evan bock, max huang",22,24
10,"dean wasil, matt ortlip","drew cummins, kayla wu",25,23
11,"ethan zehr, john choi","aidan van eck, thomas pence",21,14
12,"brandon brown, trevor barbosa","dylan medveal, schon siguenza",21,13
13,"josh fragiacomo, karah hui","rafi moldovsky, william foote",21,17
14,"jason rhoads, kyan kornfeld","anthony winney, warner curtis",21,17
15,"josh cain, nick wideman","alec galbo, noah johnson",21,16
16,"andrew kosche, jacob payer","clifton miller, tucker judkins",21,16
17,"benjamin banuelos, michael du","evan bock, max huang",21,15
18,"dean wasil, matt ortlip","ethan zehr, john choi",24,25
19,"drew cummins, kayla wu","aidan van eck, thomas pence",21,18
20,"brandon brown, trevor barbosa","josh fragiacomo, karah hui",13,21
21,"dylan medveal, schon siguenza","rafi moldovsky, william foote",21,18
22,"jason rhoads, kyan kornfeld","josh cain, nick wideman",21,19
23,"anthony winney, warner curtis","alec galbo, noah johnson",20,22
24,"andrew kosche, jacob payer","evan bock, max huang",21,17
25,"clifton miller, tucker judkins","benjamin banuelos, michael du",20,22
26,"dean wasil, matt ortlip","aidan van eck, thomas pence",21,11
27,"ethan zehr, john choi","drew cummins, kayla wu",21,19
28,"brandon brown, trevor barbosa","rafi moldovsky, william foote",21,15
29,"josh fragiacomo, karah hui","dylan medveal, schon siguenza",21,15
30,"jason rhoads, kyan kornfeld","alec galbo, noah johnson",22,20
31,"josh cain, nick wideman","anthony winney, warner curtis",21,10
32,"andrew kosche, jacob payer","benjamin banuelos, michael du",18,21
33,"clifton miller, tucker judkins","evan bock, max huang",20,22
34,"dean wasil, matt ortlip","drew cummins, kayla wu",21,19
35,"ethan zehr, john choi","aidan van eck, thomas pence",18,21
36,"brandon brown, trevor barbosa","dylan medveal, schon siguenza",21,17
37,"josh fragiacomo, karah hui","rafi moldovsky, william foote",21,15
38,"jason rhoads, kyan kornfeld","anthony winney, warner curtis",21,16
39,"josh cain, nick wideman","alec galbo, noah johnson",21,19
40,"andrew kosche, jacob payer","clifton miller, tucker judkins",21,16
41,"benjamin banuelos, michael du","evan bock, max huang",21,19
42,"dean wasil, matt ortlip","ethan zehr, john choi",22,24
43,"drew cummins, kayla wu","aidan van eck, thomas pence",21,16
44,"brandon brown, trevor barbosa","josh fragiacomo, karah hui",21,14
45,"dylan medveal, schon siguenza","rafi moldovsky, william foote",21,17
46,"jason rhoads, kyan kornfeld","josh cain, nick wideman",15,21
47,"anthony winney, warner curtis","alec galbo, noah johnson",24,25
48,"aaron treece, marc baldwin","jack holcombe, julian baker",21,13
49,"blake kasama, dylan wong","mitch kennamore, ryan pho",18,21
50,"arrow griner, jai parera","julian baker, nate folkerts",21,6
51,"caleb yang, jade hermida","julian baker, lucian himes 'student'",19,21
52,"aaron treece, marc baldwin","mitch kennamore, ryan pho",21,19
