,Players 1,Players 2,New Score 1,New Score 2,Category
0,"andrew kosche, jacob payer","evan bock, max huang",18,21,High
1,"clifton miller, tucker judkins","benjamin banuelos, michael du",19,21,High
2,"dean wasil, matt ortlip","aidan van eck, thomas pence",21,15,High
3,"ethan zehr, john choi","drew cummins, kayla wu",21,18,High
4,"brandon brown, trevor barbosa","rafi moldovsky, william foote",21,15,High
5,"josh fragiacomo, karah hui","dylan medveal, schon siguenza",21,14,High
6,"jason rhoads, kyan kornfeld","alec galbo, noah johnson",21,15,High
7,"josh cain, nick wideman","anthony winney, warner curtis",16,21,High
8,"andrew kosche, jacob payer","benjamin banuelos, michael du",22,20,High
9,"clifton miller, tucker judkins","evan bock, max huang",22,24,High
10,"dean wasil, matt ortlip","drew cummins, kayla wu",25,23,High
11,"ethan zehr, john choi","aidan van eck, thomas pence",21,14,High
12,"brandon brown, trevor barbosa","dylan medveal, schon siguenza",21,13,High
13,"josh fragiacomo, karah hui","rafi moldovsky, william foote",21,17,High
14,"jason rhoads, kyan kornfeld","anthony winney, warner curtis",21,17,High
15,"josh cain, nick wideman","alec galbo, noah johnson",21,16,High
16,"andrew kosche, jacob payer","clifton miller, tucker judkins",21,16,High
17,"benjamin banuelos, michael du","evan bock, max huang",21,15,High
18,"dean wasil, matt ortlip","ethan zehr, john choi",24,25,High
19,"drew cummins, kayla wu","aidan van eck, thomas pence",21,18,High
20,"brandon brown, trevor barbosa","josh fragiacomo, karah hui",13,21,High
21,"dylan medveal, schon siguenza","rafi moldovsky, william foote",21,18,High
22,"jason rhoads, kyan kornfeld","josh cain, nick wideman",21,19,High
23,"anthony winney, warner curtis","alec galbo, noah johnson",20,22,High
24,"andrew kosche, jacob payer","evan bock, max huang",21,17,High
25,"clifton miller, tucker judkins","benjamin banuelos, michael du",20,22,High
26,"dean wasil, matt ortlip","aidan van eck, thomas pence",21,11,High
27,"ethan zehr, john choi","drew cummins, kayla wu",21,19,High
28,"brandon brown, trevor barbosa","rafi moldovsky, william foote",21,15,High
29,"josh fragiacomo, karah hui","dylan medveal, schon siguenza",21,15,High
30,"jason rhoads, kyan kornfeld","alec galbo, noah johnson",22,20,High
31,"josh cain, nick wideman","anthony winney, warner curtis",21,10,High
32,"andrew kosche, jacob payer","benjamin banuelos, michael du",18,21,High
33,"clifton miller, tucker judkins","evan bock, max huang",20,22,High
34,"dean wasil, matt ortlip","drew cummins, kayla wu",21,19,High
35,"ethan zehr, john choi","aidan van eck, thomas pence",18,21,High
36,"brandon brown, trevor barbosa","dylan medveal, schon siguenza",21,17,High
37,"josh fragiacomo, karah hui","rafi moldovsky, william foote",21,15,High
38,"jason rhoads, kyan kornfeld","anthony winney, warner curtis",21,16,High
39,"josh cain, nick wideman","alec galbo, noah johnson",21,19,High
40,"andrew kosche, jacob payer","clifton miller, tucker judkins",21,16,High
41,"benjamin banuelos, michael du","evan bock, max huang",21,19,High
42,"dean wasil, matt ortlip","ethan zehr, john choi",22,24,High
43,"drew cummins, kayla wu","aidan van eck, thomas pence",21,16,High
44,"brandon brown, trevor barbosa","josh fragiacomo, karah hui",21,14,High
45,"dylan medveal, schon siguenza","rafi moldovsky, william foote",21,17,High
46,"jason rhoads, kyan kornfeld","josh cain, nick wideman",15,21,High
47,"anthony winney, warner curtis","alec galbo, noah johnson",24,25,High
48,"aaron treece, marc baldwin","jack holcombe, julian baker",21,13,Medium
49,"blake kasama, dylan wong","mitch kennamore, ryan pho",18,21,Medium
50,"arrow griner, jai parera","julian baker, nate folkerts",21,6,Medium
51,"caleb yang, jade hermida","julian baker, lucian himes 'student'",19,21,Medium
52,"aaron treece, marc baldwin","mitch kennamore, ryan pho",21,19,Medium
53,"isaac taylor, jake polan","jack holcombe, julian baker",21,18,Medium
54,"arrow griner, jai parera","julian baker, lucian himes 'student'",21,17,Medium
55,"jordan guevara, matt sparks","julian baker, nate folkerts",21,8,Medium
56,"aaron treece, marc baldwin","isaac taylor, jake polan",21,12,Medium
57,"blake kasama, dylan wong","jack holcombe, julian baker",16,21,Medium
58,"arrow griner, jai parera","jordan guevara, matt sparks",20,22,Medium
59,"caleb yang, jade hermida","julian baker, nate folkerts",21,11,Medium
60,"blake kasama, dylan wong","isaac taylor, jake polan",11,21,Medium
61,"mitch kennamore, ryan pho","jack holcombe, julian baker",17,21,Medium
62,"caleb yang, jade hermida","jordan guevara, matt sparks",8,21,Medium
63,"julian baker, lucian himes 'student'","julian baker, nate folkerts",21,18,Medium
64,"aaron treece, marc baldwin","blake kasama, dylan wong",21,16,Medium
65,"isaac taylor, jake polan","mitch kennamore, ryan pho",16,21,Medium
66,"arrow griner, jai parera","caleb yang, jade hermida",21,17,Medium
67,"jordan guevara, matt sparks","julian baker, lucian himes 'student'",21,12,Medium
108,"josh fragiacomo, karah hui","rafi moldovsky, william foote",23,21,High
109,"josh fragiacomo, karah hui","rafi moldovsky, william foote",21,13,High
110,"andrew kosche, jacob payer","evan bock, max huang",21,13,High
111,"andrew kosche, jacob payer","evan bock, max huang",21,12,High
112,"benjamin banuelos, michael du","anthony winney, warner curtis",21,16,High
113,"benjamin banuelos, michael du","anthony winney, warner curtis",21,16,High
114,"ethan zehr, john choi","dylan medveal, schon siguenza",21,18,High
115,"ethan zehr, john choi","dylan medveal, schon siguenza",19,21,High
116,"ethan zehr, john choi","dylan medveal, schon siguenza",26,24,High
117,"josh fragiacomo, karah hui","andrew kosche, jacob payer",16,21,High
118,"josh fragiacomo, karah hui","andrew kosche, jacob payer",17,21,High
119,"benjamin banuelos, michael du","ethan zehr, john choi",18,21,High
120,"benjamin banuelos, michael du","ethan zehr, john choi",19,21,High
121,"andrew kosche, jacob payer","ethan zehr, john choi",21,12,High
122,"andrew kosche, jacob payer","ethan zehr, john choi",24,22,High
123,"josh cain, nick wideman","jason rhoads, kyan kornfeld",21,15,High
124,"josh cain, nick wideman","jason rhoads, kyan kornfeld",19,21,High
125,"josh cain, nick wideman","jason rhoads, kyan kornfeld",21,19,High
126,"brandon brown, trevor barbosa","josh cain, nick wideman",17,21,High
127,"brandon brown, trevor barbosa","josh cain, nick wideman",21,16,High
128,"brandon brown, trevor barbosa","josh cain, nick wideman",16,21,High
129,"jason rhoads, kyan kornfeld","dean wasil, matt ortlip",18,21,High
130,"jason rhoads, kyan kornfeld","dean wasil, matt ortlip",27,25,High
131,"jason rhoads, kyan kornfeld","dean wasil, matt ortlip",21,19,High
132,"brandon brown, trevor barbosa","clifton miller, tucker judkins",21,19,High
133,"brandon brown, trevor barbosa","clifton miller, tucker judkins",21,17,High
134,"josh cain, nick wideman","drew cummins, kayla wu",13,21,High
135,"josh cain, nick wideman","drew cummins, kayla wu",21,15,High
136,"josh cain, nick wideman","drew cummins, kayla wu",21,13,High
137,"jason rhoads, kyan kornfeld","aidan van eck, thomas pence",21,14,High
138,"jason rhoads, kyan kornfeld","aidan van eck, thomas pence",21,16,High
139,"dean wasil, matt ortlip","alec galbo, noah johnson",21,16,High
143,"dylan medveal, schon siguenza","anthony winney, warner curtis",21,16,High
145,"alec galbo, noah johnson","aidan van eck, thomas pence",21,13,High
146,"caleb yang, jade hermida","blake kasama, dylan wong",17,21,Medium
147,"caleb yang, jade hermida","blake kasama, dylan wong",21,18,Medium
148,"caleb yang, jade hermida","blake kasama, dylan wong",21,17,Medium
149,"jordan guevara, matt sparks","caleb yang, jade hermida",21,15,Medium
150,"jordan guevara, matt sparks","caleb yang, jade hermida",21,15,Medium
151,"mitch kennamore, ryan pho","isaac taylor, jake polan",15,21,Medium
152,"mitch kennamore, ryan pho","isaac taylor, jake polan",21,15,Medium
153,"mitch kennamore, ryan pho","isaac taylor, jake polan",21,16,Medium
154,"jordan guevara, matt sparks","mitch kennamore, ryan pho",21,14,Medium
155,"jordan guevara, matt sparks","mitch kennamore, ryan pho",21,14,Medium
156,"aaron treece, marc baldwin","arrow griner, jai parera",12,21,Medium
157,"aaron treece, marc baldwin","arrow griner, jai parera",18,21,Medium
158,"aaron treece, marc baldwin","julian baker, lucian himes 'student'",21,15,Medium
159,"aaron treece, marc baldwin","julian baker, lucian himes 'student'",21,12,Medium
160,"arrow griner, jai parera","jack holcombe, julian baker",21,12,Medium
161,"arrow griner, jai parera","jack holcombe, julian baker",21,19,Medium
162,"julian baker, lucian himes 'student'","julian baker, nate folkerts",21,16,Medium
163,"julian baker, lucian himes 'student'","julian baker, nate folkerts",21,12,Medium
0,"ethan zehr, jacob payer","billy durrill, thompson yang",21,15,Medium
1,"dylan medveal, matthew waisner","kaden hagenbuch, parminder parmar",24,22,Medium
2,"samuel buckman, trevor barbosa","elle lowe, michael liu",21,7,Medium
3,"luke pennington, tucker judkins","evan cox, leo cox",21,12,Medium
4,"connor nelson, michael du","bendix heß, benjamin walker-edwards",21,13,Medium
5,"nathaniel schrag, ryan oswalt","justin silver, ragav subramanian",21,5,Medium
6,"jason rhoads, brandon brown","nate gauthier, nathan robertt",21,18,Medium
7,"ethan zehr, jacob payer","kaden hagenbuch, parminder parmar",21,14,Medium
8,"franz castillo, pio clavecilla","billy durrill, thompson yang",21,10,Medium
9,"samuel buckman, trevor barbosa","evan cox, leo cox",21,10,Medium
10,"jack stinson, quinn hufler","elle lowe, michael liu",21,12,Medium
11,"josh cain, josh fragiacomo","bendix heß, benjamin walker-edwards",21,12,Medium
12,"nathaniel schrag, ryan oswalt","nate gauthier, nathan robertt",21,15,Medium
13,"ron arbel, tim gaskin","justin silver, ragav subramanian",21,4,Medium
14,"ethan zehr, jacob payer","franz castillo, pio clavecilla",24,25,Medium
15,"dylan medveal, matthew waisner","billy durrill, thompson yang",21,13,Medium
16,"samuel buckman, trevor barbosa","jack stinson, quinn hufler",21,18,Medium
17,"luke pennington, tucker judkins","elle lowe, michael liu",21,13,Medium
18,"josh cain, josh fragiacomo","ryan leong, sasha mariniuk",17,21,Medium
19,"nathaniel schrag, ryan oswalt","ron arbel, tim gaskin",21,15,Medium
20,"jason rhoads, brandon brown","justin silver, ragav subramanian",21,11,Medium
21,"dylan medveal, matthew waisner","franz castillo, pio clavecilla",17,21,Medium
22,"kaden hagenbuch, parminder parmar","billy durrill, thompson yang",21,16,Medium
23,"luke pennington, tucker judkins","jack stinson, quinn hufler",21,12,Medium
24,"evan cox, leo cox","elle lowe, michael liu",13,21,Medium
25,"connor nelson, michael du","ryan leong, sasha mariniuk",21,17,Medium
26,"jason rhoads, brandon brown","ron arbel, tim gaskin",21,16,Medium
27,"nate gauthier, nathan robertt","justin silver, ragav subramanian",21,7,Medium
28,"ethan zehr, jacob payer","dylan medveal, matthew waisner",21,19,Medium
29,"franz castillo, pio clavecilla","kaden hagenbuch, parminder parmar",21,18,Medium
30,"samuel buckman, trevor barbosa","luke pennington, tucker judkins",18,21,Medium
31,"jack stinson, quinn hufler","evan cox, leo cox",21,12,Medium
32,"josh cain, josh fragiacomo","connor nelson, michael du",21,18,Medium
33,"ryan leong, sasha mariniuk","bendix heß, benjamin walker-edwards",21,13,Medium
34,"nathaniel schrag, ryan oswalt","jason rhoads, brandon brown",22,24,Medium
35,"ron arbel, tim gaskin","nate gauthier, nathan robertt",21,12,Medium
36,"josh cain, josh fragiacomo","ethan zehr, jacob payer",22,20,Medium
37,"josh cain, josh fragiacomo","ethan zehr, jacob payer",17,21,Medium
38,"josh cain, josh fragiacomo","ethan zehr, jacob payer",21,19,Medium
39,"ryan leong, sasha mariniuk","dylan medveal, matthew waisner",21,17,Medium
40,"ryan leong, sasha mariniuk","dylan medveal, matthew waisner",21,16,Medium
41,"luke pennington, tucker judkins","josh cain, josh fragiacomo",19,21,Medium
