,Players 1,Players 2,New Score 1,New Score 2,Category
0,"andrew kosche, jacob payer","evan bock, max huang",0,1,Top
1,"clifton miller, tucker judkins","benjamin banuelos, michael du",0,1,Top
2,"dean wasil, matt ortlip","aidan van eck, thomas pence",1,0,Top
3,"ethan zehr, john choi","drew cummins, kayla wu",1,0,Top
4,"brandon brown, trevor barbosa","rafi moldovsky, william foote",1,0,Top
5,"josh fragiacomo, karah hui","dylan medveal, schon siguenza",1,0,Top
6,"jason rhoads, kyan kornfeld","alec galbo, noah johnson",1,0,Top
7,"josh cain, nick wideman","anthony winney, warner curtis",0,1,Top
8,"andrew kosche, jacob payer","benjamin banuelos, michael du",1,0,Top
9,"clifton miller, tucker judkins","evan bock, max huang",0,1,Top
10,"dean wasil, matt ortlip","drew cummins, kayla wu",1,0,Top
11,"ethan zehr, john choi","aidan van eck, thomas pence",1,0,Top
12,"brandon brown, trevor barbosa","dylan medveal, schon siguenza",1,0,Top
13,"josh fragiacomo, karah hui","rafi moldovsky, william foote",1,0,Top
14,"jason rhoads, kyan kornfeld","anthony winney, warner curtis",1,0,Top
15,"josh cain, nick wideman","alec galbo, noah johnson",1,0,Top
16,"andrew kosche, jacob payer","clifton miller, tucker judkins",1,0,Top
17,"benjamin banuelos, michael du","evan bock, max huang",1,0,Top
18,"dean wasil, matt ortlip","ethan zehr, john choi",0,1,Top
19,"drew cummins, kayla wu","aidan van eck, thomas pence",1,0,Top
20,"brandon brown, trevor barbosa","josh fragiacomo, karah hui",0,1,Top
21,"dylan medveal, schon siguenza","rafi moldovsky, william foote",1,0,Top
22,"jason rhoads, kyan kornfeld","josh cain, nick wideman",1,0,Top
23,"anthony winney, warner curtis","alec galbo, noah johnson",0,1,Top
24,"andrew kosche, jacob payer","evan bock, max huang",1,0,Top
25,"clifton miller, tucker judkins","benjamin banuelos, michael du",0,1,Top
26,"dean wasil, matt ortlip","aidan van eck, thomas pence",1,0,Top
27,"ethan zehr, john choi","drew cummins, kayla wu",1,0,Top
28,"brandon brown, trevor barbosa","rafi moldovsky, william foote",1,0,Top
29,"josh fragiacomo, karah hui","dylan medveal, schon siguenza",1,0,Top
30,"jason rhoads, kyan kornfeld","alec galbo, noah johnson",1,0,Top
31,"josh cain, nick wideman","anthony winney, warner curtis",1,0,Top
32,"andrew kosche, jacob payer","benjamin banuelos, michael du",0,1,Top
33,"clifton miller, tucker judkins","evan bock, max huang",0,1,Top
34,"dean wasil, matt ortlip","drew cummins, kayla wu",1,0,Top
35,"ethan zehr, john choi","aidan van eck, thomas pence",0,1,Top
36,"brandon brown, trevor barbosa","dylan medveal, schon siguenza",1,0,Top
37,"josh fragiacomo, karah hui","rafi moldovsky, william foote",1,0,Top
38,"jason rhoads, kyan kornfeld","anthony winney, warner curtis",1,0,Top
39,"josh cain, nick wideman","alec galbo, noah johnson",1,0,Top
40,"andrew kosche, jacob payer","clifton miller, tucker judkins",1,0,Top
41,"benjamin banuelos, michael du","evan bock, max huang",1,0,Top
42,"dean wasil, matt ortlip","ethan zehr, john choi",0,1,Top
43,"drew cummins, kayla wu","aidan van eck, thomas pence",1,0,Top
44,"brandon brown, trevor barbosa","josh fragiacomo, karah hui",1,0,Top
45,"dylan medveal, schon siguenza","rafi moldovsky, william foote",1,0,Top
46,"jason rhoads, kyan kornfeld","josh cain, nick wideman",0,1,Top
47,"anthony winney, warner curtis","alec galbo, noah johnson",0,1,Top
48,"aaron treece, marc baldwin","jack holcombe, julian baker",1,0,High
49,"blake kasama, dylan wong","mitch kennamore, ryan pho",0,1,High
50,"arrow griner, jai parera","julian baker, nate folkerts",1,0,High
51,"caleb yang, jade hermida","julian baker, lucian himes 'student'",0,1,High
52,"aaron treece, marc baldwin","mitch kennamore, ryan pho",1,0,High
53,"isaac taylor, jake polan","jack holcombe, julian baker",1,0,High
54,"arrow griner, jai parera","julian baker, lucian himes 'student'",1,0,High
55,"jordan guevara, matt sparks","julian baker, nate folkerts",1,0,High
56,"aaron treece, marc baldwin","isaac taylor, jake polan",1,0,High
57,"blake kasama, dylan wong","jack holcombe, julian baker",0,1,High
58,"arrow griner, jai parera","jordan guevara, matt sparks",0,1,High
59,"caleb yang, jade hermida","julian baker, nate folkerts",1,0,High
60,"blake kasama, dylan wong","isaac taylor, jake polan",0,1,High
61,"mitch kennamore, ryan pho","jack holcombe, julian baker",0,1,High
62,"caleb yang, jade hermida","jordan guevara, matt sparks",0,1,High
63,"julian baker, lucian himes 'student'","julian baker, nate folkerts",1,0,High
64,"aaron treece, marc baldwin","blake kasama, dylan wong",1,0,High
65,"isaac taylor, jake polan","mitch kennamore, ryan pho",0,1,High
66,"arrow griner, jai parera","caleb yang, jade hermida",1,0,High
67,"jordan guevara, matt sparks","julian baker, lucian himes 'student'",1,0,High
108,"josh fragiacomo, karah hui","rafi moldovsky, william foote",1,0,Top
109,"josh fragiacomo, karah hui","rafi moldovsky, william foote",1,0,Top
110,"andrew kosche, jacob payer","evan bock, max huang",1,0,Top
111,"andrew kosche, jacob payer","evan bock, max huang",1,0,Top
112,"benjamin banuelos, michael du","anthony winney, warner curtis",1,0,Top
113,"benjamin banuelos, michael du","anthony winney, warner curtis",1,0,Top
114,"ethan zehr, john choi","dylan medveal, schon siguenza",1,0,Top
115,"ethan zehr, john choi","dylan medveal, schon siguenza",0,1,Top
116,"ethan zehr, john choi","dylan medveal, schon siguenza",1,0,Top
117,"josh fragiacomo, karah hui","andrew kosche, jacob payer",0,1,Top
118,"josh fragiacomo, karah hui","andrew kosche, jacob payer",0,1,Top
119,"benjamin banuelos, michael du","ethan zehr, john choi",0,1,Top
120,"benjamin banuelos, michael du","ethan zehr, john choi",0,1,Top
