,Players 1,Players 2,New Score 1,New Score 2,Category
0,"ryan marino, thomas hamilton","kade janikula, stephen jones",1,0,Top
1,"chris wilkins, neal bergman","felipe martinez, grayson m wills",1,0,Top
2,"gabriel finocchi, ryan gross","chris kaptur, max fiebelkorn",1,0,Top
3,"ben savage, hayden flood","connor prelich, josh braun",1,0,Top
4,"rahul murthy, will picone","josef quispe, skyler sebring",1,0,Top
5,"justin shaytar, kieran rose","adam porter, zach bender",1,0,Top
6,"christian bennett, noah luskus","jack bushart, joey reynolds",1,0,Top
7,"brayden latham, joe laruffa","gavin broekema, grant longland",1,0,Top
8,"travis core, fredric hinkle","ethan groover, ian timan",1,0,Top
9,"brendan ferreira, josh weinbach","corey weiss, matt spolarich",1,0,Top
10,"grant klapwijk, matthew cole","josh hutko, sam mccune",1,0,Top
11,"josh fragiacomo, trevor barbosa","dean wasil, jackson brasfield",1,0,Top
12,"coleman epperson's, dawson morgan","james ledbetter, kevin cadle",1,0,Top
13,"jacob summers, polk denmark","josh landis, sully woodlee",1,0,Top
14,"owen lippman, west peterson","gabriel skaggs, josiah mckinney",1,0,Top
15,"emerson dean, olivier laurin","luis orozco, sam bunze",1,0,Top
16,"ryan marino, thomas hamilton","felipe martinez, grayson m wills",1,0,Top
17,"anthony clifford, xande plaisted","kade janikula, stephen jones",1,0,Top
18,"gabriel finocchi, ryan gross","connor prelich, josh braun",1,0,Top
19,"cade larson, luke marshall","chris kaptur, max fiebelkorn",1,0,Top
20,"rahul murthy, will picone","adam porter, zach bender",1,0,Top
21,"benjamin bunze, patric chu","josef quispe, skyler sebring",1,0,Top
22,"christian bennett, noah luskus","gavin broekema, grant longland",1,0,Top
23,"josh esposo, samuel corey","jack bushart, joey reynolds",0,1,Top
24,"travis core, fredric hinkle","corey weiss, matt spolarich",1,0,Top
25,"jayson rhea, owen bass","ethan groover, ian timan",0,1,Top
26,"grant klapwijk, matthew cole","dean wasil, jackson brasfield",1,0,Top
27,"ethan mcwhirter, matthew burrows","josh hutko, sam mccune",0,1,Top
28,"coleman epperson's, dawson morgan","josh landis, sully woodlee",1,0,Top
29,"nate kt, sean brown","james ledbetter, kevin cadle",1,0,Top
30,"owen lippman, west peterson","luis orozco, sam bunze",1,0,Top
31,"henry pilliod, jared beaufait","gabriel skaggs, josiah mckinney",1,0,Top
32,"ryan marino, thomas hamilton","anthony clifford, xande plaisted",1,0,Top
33,"chris wilkins, neal bergman","kade janikula, stephen jones",1,0,Top
34,"gabriel finocchi, ryan gross","cade larson, luke marshall",1,0,Top
35,"ben savage, hayden flood","chris kaptur, max fiebelkorn",1,0,Top
36,"rahul murthy, will picone","benjamin bunze, patric chu",1,0,Top
37,"justin shaytar, kieran rose","josef quispe, skyler sebring",1,0,Top
38,"christian bennett, noah luskus","josh esposo, samuel corey",1,0,Top
39,"brayden latham, joe laruffa","jack bushart, joey reynolds",0,1,Top
40,"travis core, fredric hinkle","jayson rhea, owen bass",1,0,Top
41,"brendan ferreira, josh weinbach","ethan groover, ian timan",1,0,Top
42,"grant klapwijk, matthew cole","ethan mcwhirter, matthew burrows",1,0,Top
43,"josh fragiacomo, trevor barbosa","josh hutko, sam mccune",1,0,Top
44,"coleman epperson's, dawson morgan","nate kt, sean brown",1,0,Top
45,"jacob summers, polk denmark","james ledbetter, kevin cadle",1,0,Top
46,"owen lippman, west peterson","henry pilliod, jared beaufait",1,0,Top
47,"emerson dean, olivier laurin","gabriel skaggs, josiah mckinney",1,0,Top
48,"chris wilkins, neal bergman","anthony clifford, xande plaisted",0,1,Top
49,"felipe martinez, grayson m wills","kade janikula, stephen jones",0,1,Top
50,"ben savage, hayden flood","cade larson, luke marshall",0,1,Top
51,"connor prelich, josh braun","chris kaptur, max fiebelkorn",0,1,Top
52,"justin shaytar, kieran rose","benjamin bunze, patric chu",1,0,Top
53,"adam porter, zach bender","josef quispe, skyler sebring",0,1,Top
54,"brayden latham, joe laruffa","josh esposo, samuel corey",0,1,Top
55,"gavin broekema, grant longland","jack bushart, joey reynolds",0,1,Top
56,"brendan ferreira, josh weinbach","jayson rhea, owen bass",1,0,Top
57,"corey weiss, matt spolarich","ethan groover, ian timan",1,0,Top
58,"josh fragiacomo, trevor barbosa","ethan mcwhirter, matthew burrows",1,0,Top
59,"dean wasil, jackson brasfield","josh hutko, sam mccune",0,1,Top
60,"jacob summers, polk denmark","nate kt, sean brown",0,1,Top
61,"josh landis, sully woodlee","james ledbetter, kevin cadle",1,0,Top
62,"emerson dean, olivier laurin","henry pilliod, jared beaufait",0,1,Top
63,"luis orozco, sam bunze","gabriel skaggs, josiah mckinney",1,0,Top
64,"ryan marino, thomas hamilton","chris wilkins, neal bergman",1,0,Top
